tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
39095004501,39095,41.6076461,-83.588415,733,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,53.4,0.91,0.0,0.0,54.3,0.92,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095004503,39095,41.5937577,-83.6183534,850,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,53.9,0.9,0.0,0.0,54.8,0.92,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095004504,39095,41.5974299,-83.6000557,1024,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,54.3,0.91,0.0,0.0,55.2,0.93,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095004600,39095,41.6708175,-83.4790615,524,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,53.3,0.92,0.0,0.0,54.2,0.93,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095004701,39095,41.6527459,-83.5082791,361,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,52.1,0.89,0.0,0.0,53.0,0.9,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095004702,39095,41.6501082,-83.4969069,950,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,52.6,0.91,0.0,0.0,53.5,0.92,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095004800,39095,41.6436039,-83.5240772,464,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,51.1,0.88,0.0,0.0,52.0,0.89,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095004900,39095,41.6376257,-83.5104774,623,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,51.8,0.9,0.0,0.0,52.7,0.91,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005000,39095,41.6400989,-83.5012417,314,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,53.3,0.93,0.0,0.0,54.2,0.94,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005101,39095,41.6335172,-83.5211047,693,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,51.6,0.9,0.0,0.0,52.6,0.91,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005102,39095,41.6351539,-83.5288838,236,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,51.2,0.88,0.0,0.0,52.1,0.9,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005200,39095,41.6238473,-83.5352449,830,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,52.0,0.87,0.0,0.0,52.9,0.88,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005300,39095,41.6252312,-83.5107093,304,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,52.6,0.92,0.0,0.0,53.5,0.93,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005400,39095,41.626534,-83.5514486,399,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,51.0,0.86,0.0,0.0,51.9,0.87,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005501,39095,41.718076,-83.4324809,1030,63,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,519,50.0,1.04,0.0,0.0,55.6,1.06,"Wayne, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005502,39095,41.7060959,-83.45416,922,63,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,519,49.7,1.03,0.0,0.0,55.2,1.05,"Wayne, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005503,39095,41.7061688,-83.4963186,612,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,51.4,0.88,0.0,0.0,52.3,0.89,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005601,39095,41.7225423,-83.4877564,1651,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,48.3,0.97,0.0,0.0,53.9,0.99,"Wayne, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005602,39095,41.7155199,-83.5144486,320,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,50.6,0.86,0.0,0.0,51.5,0.87,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005701,39095,41.7258937,-83.56456,782,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,49.0,1.02,0.0,0.0,50.3,0.85,"Wayne, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005703,39095,41.7040756,-83.5524345,703,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,49.7,0.84,0.0,0.0,50.6,0.85,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005704,39095,41.7142457,-83.5710831,733,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,46.8,0.78,0.0,0.0,47.7,0.8,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005705,39095,41.7174286,-83.5399713,616,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,48.4,0.81,0.0,0.0,49.3,0.82,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005801,39095,41.724847,-83.5930275,1233,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.8,0.76,0.0,0.0,46.7,0.77,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005803,39095,41.7131908,-83.6000163,650,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,46.2,0.77,0.0,0.0,47.1,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005804,39095,41.7147944,-83.5908503,1021,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,46.0,0.76,0.0,0.0,46.9,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005901,39095,41.7247456,-83.6147584,811,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,46.7,0.78,0.0,0.0,47.6,0.8,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095005902,39095,41.7136881,-83.6142765,1107,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,46.8,0.78,0.0,0.0,47.7,0.8,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006000,39095,41.6991814,-83.6182544,515,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.9,0.77,0.0,0.0,46.8,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006100,39095,41.6992697,-83.6085747,898,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.9,0.77,0.0,0.0,46.9,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006200,39095,41.700403,-83.5955835,930,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,46.4,0.78,0.0,0.0,47.3,0.79,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006300,39095,41.687387,-83.602112,489,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.6,0.76,0.0,0.0,46.5,0.77,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006400,39095,41.6885423,-83.6135184,458,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.2,0.75,0.0,0.0,46.1,0.76,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006500,39095,41.6817547,-83.6151769,586,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.2,0.75,0.0,0.0,46.1,0.76,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006600,39095,41.6427943,-83.6183283,697,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,51.9,0.89,0.0,0.0,52.9,0.91,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006700,39095,41.6461514,-83.6046426,413,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,50.5,0.86,0.0,0.0,51.4,0.87,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006801,39095,41.6266777,-83.6166741,536,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,52.5,0.9,0.0,0.0,53.4,0.91,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006802,39095,41.613952,-83.6161586,849,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,52.3,0.9,0.0,0.0,53.2,0.91,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095006900,39095,41.604374,-83.6178226,896,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,54.8,0.93,0.0,0.0,55.7,0.94,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007002,39095,41.5726914,-83.6261058,587,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,54.0,0.9,0.0,0.0,54.9,0.91,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007003,39095,41.5835566,-83.6280797,478,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,53.7,0.9,0.0,0.0,54.7,0.91,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007004,39095,41.5817703,-83.639883,744,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,52.5,0.88,0.0,0.0,53.4,0.9,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007102,39095,41.5599665,-83.6691445,1256,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,53.0,0.85,0.0,0.0,54.0,0.86,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007103,39095,41.5834617,-83.6502124,811,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,51.7,0.86,0.0,0.0,52.6,0.88,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007104,39095,41.5781418,-83.6744659,574,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,51.9,0.88,0.0,0.0,52.8,0.89,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007202,39095,41.6016787,-83.6481248,1278,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,51.9,0.87,0.0,0.0,52.8,0.88,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007204,39095,41.6049275,-83.6800668,1482,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,48.9,0.79,0.0,0.0,49.8,0.8,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007206,39095,41.6047271,-83.6369806,543,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,52.7,0.89,0.0,0.0,53.6,0.9,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007207,39095,41.5966173,-83.6263693,642,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,52.7,0.89,0.0,0.0,53.6,0.9,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007208,39095,41.6016054,-83.6598402,1102,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,51.3,0.86,0.0,0.0,52.2,0.87,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007209,39095,41.599509,-83.6691305,560,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,51.0,0.82,0.0,0.0,52.0,0.83,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007302,39095,41.6329303,-83.6472729,1018,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,48.3,0.8,0.0,0.0,49.2,0.81,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007304,39095,41.6188263,-83.6781726,1009,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,49.3,0.79,0.0,0.0,50.2,0.81,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007305,39095,41.6298836,-83.6779626,563,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,48.2,0.8,0.0,0.0,49.1,0.81,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007306,39095,41.6228843,-83.6474417,1157,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,49.9,0.83,0.0,0.0,50.8,0.84,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007307,39095,41.6144588,-83.649998,125,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,49.9,0.83,0.0,0.0,50.8,0.84,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007401,39095,41.6456622,-83.6526579,958,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,47.9,0.79,0.0,0.0,48.8,0.8,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007402,39095,41.645474,-83.6332933,856,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,48.1,0.8,0.0,0.0,49.0,0.81,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007501,39095,41.656768,-83.6415809,550,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,47.6,0.78,0.0,0.0,48.5,0.79,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007502,39095,41.6605814,-83.6618434,622,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,46.5,0.76,0.0,0.0,47.4,0.77,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007600,39095,41.6693848,-83.6420238,1343,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,48.4,0.81,0.0,0.0,49.4,0.82,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007700,39095,41.6812179,-83.632907,1778,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.9,0.77,0.0,0.0,46.9,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007801,39095,41.7024536,-83.6359563,514,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,44.0,0.73,0.0,0.0,44.9,0.74,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007802,39095,41.6966745,-83.6332087,641,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,43.8,0.72,0.0,0.0,44.7,0.73,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007901,39095,41.7240085,-83.6337383,591,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,43.5,0.72,0.0,0.0,44.4,0.73,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007903,39095,41.7169217,-83.6348092,805,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,43.4,0.71,0.0,0.0,44.3,0.73,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095007904,39095,41.7095727,-83.6345707,1080,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,44.5,0.74,0.0,0.0,45.4,0.75,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008000,39095,41.7167932,-83.6550693,1767,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,42.7,0.69,0.0,0.0,43.6,0.71,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008100,39095,41.7183357,-83.6761152,911,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,41.3,0.67,0.0,0.0,42.3,0.69,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008204,39095,41.7208116,-83.7031787,793,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,40.7,0.66,0.0,0.0,41.6,0.68,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008205,39095,41.7211472,-83.7324164,755,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,42.1,0.7,0.0,0.0,43.0,0.72,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008206,39095,41.7103418,-83.7292744,1240,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,42.8,0.71,0.0,0.0,43.7,0.72,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008207,39095,41.7100203,-83.7019658,844,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,41.4,0.67,0.0,0.0,42.3,0.69,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008208,39095,41.6956513,-83.7260723,1420,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,46.1,0.76,0.0,0.0,47.1,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008209,39095,41.6937285,-83.708262,862,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,43.6,0.71,0.0,0.0,44.5,0.72,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008210,39095,41.6976408,-83.6999541,545,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,43.5,0.71,0.0,0.0,44.5,0.72,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008302,39095,41.6818037,-83.6655236,798,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.1,0.73,0.0,0.0,46.0,0.74,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008303,39095,41.6970863,-83.654585,1036,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,42.8,0.71,0.0,0.0,43.7,0.72,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008304,39095,41.7003111,-83.6779314,1117,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,41.9,0.69,0.0,0.0,42.8,0.7,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008401,39095,41.6714191,-83.6809058,1165,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,45.1,0.73,0.0,0.0,46.0,0.75,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008402,39095,41.6845767,-83.6879441,807,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,43.1,0.69,0.0,0.0,44.0,0.71,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008501,39095,41.6612008,-83.67494,961,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,46.6,0.76,0.0,0.0,47.5,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008502,39095,41.6594826,-83.6885847,582,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,45.4,0.73,0.0,0.0,46.3,0.74,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008601,39095,41.6459284,-83.6740549,887,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,48.0,0.79,0.0,0.0,48.9,0.81,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008602,39095,41.6431026,-83.689189,617,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,46.2,0.74,0.0,0.0,47.2,0.76,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008701,39095,41.6533031,-83.7086214,1276,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,45.6,0.74,0.0,0.0,46.5,0.75,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008702,39095,41.6410267,-83.7065567,474,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,46.5,0.75,0.0,0.0,47.4,0.76,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008703,39095,41.6319485,-83.7131574,734,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,47.3,0.77,0.0,0.0,48.2,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008801,39095,41.5954936,-83.7023734,952,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,49.9,0.81,0.0,0.0,50.8,0.82,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
