cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
1809,233339,182,2.9,18.7,19.0,73.7,19.0,0.0,18.7,80.6,0.0,0.0,0.0,80.0,48.0,48.0,144.0,50.0,433.0,2.0,IU Simon Comprehensive Cancer Center,"Jefferson, Kentucky",7.0,3.0,11.0,5.0,2.0,11.0,6.0,3.0,7.0,2.0,18.0,9.0,1.0,3.0,33.0,8.0,1.0,0.0,0.0,2.0,10.0,2.0,21.0,19.0,35.0,6.0,60.0,0.0,2.0,36.0,94.0,14.0,18,09
1901,246082,216,5.9,11.7,42.5,57.1,56.6,5.6,13.1,48.8,5.7,0.0,0.0,60.0,63.0,40.0,105.0,37.0,215.0,23.0,Holden Comprehensive Cancer Center (Iowa),"Johnson, Iowa",4.0,2.0,10.0,4.0,3.0,4.0,3.0,3.0,7.0,0.0,13.0,8.0,0.0,3.0,19.0,7.0,2.0,1.0,0.0,3.0,6.0,4.0,11.0,9.0,27.0,5.0,51.0,1.0,0.0,45.0,41.0,19.0,19,01
1902,258853,224,8.6,43.1,70.4,59.3,69.7,4.0,43.1,70.4,4.0,0.0,0.0,82.0,82.0,58.0,65.0,29.0,263.0,11.0,Holden Comprehensive Cancer Center (Iowa),"Johnson, Iowa",2.0,1.0,7.0,2.0,2.0,3.0,1.0,2.0,4.0,0.0,9.0,5.0,0.0,2.0,13.0,4.0,1.0,0.0,0.0,1.0,4.0,2.0,8.0,6.0,15.0,3.0,32.0,1.0,0.0,26.0,26.0,12.0,19,02
1903,221443,205,5.6,21.4,24.6,29.2,98.3,30.2,21.8,98.3,34.0,0.0,0.0,116.0,114.0,0.0,93.0,70.0,194.0,54.0,Holden Comprehensive Cancer Center (Iowa),"Johnson, Iowa",5.0,3.0,10.0,3.0,2.0,2.0,5.0,2.0,5.0,1.0,15.0,9.0,0.0,1.0,8.0,6.0,4.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,31.0,3.0,59.0,0.0,0.0,39.0,29.0,24.0,19,03
1904,252751,251,27.3,39.7,68.9,63.2,80.0,32.0,39.7,83.1,50.8,0.0,0.0,122.0,96.0,44.0,70.0,35.0,189.0,10.0,Fred & Pamela Buffett Cancer Center (UNMC),"Douglas, Nebraska",2.0,2.0,7.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,9.0,5.0,0.0,1.0,10.0,4.0,2.0,0.0,0.0,2.0,7.0,1.0,5.0,4.0,21.0,4.0,35.0,0.0,0.0,25.0,30.0,14.0,19,04
2001,207830,211,10.0,38.7,89.0,55.5,90.7,79.7,46.5,88.5,78.2,0.0,0.0,200.0,198.0,57.0,42.0,10.0,88.0,7.0,University of Kansas Cancer Center,"Johnson, Kansas",2.0,0.0,7.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,6.0,2.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,10.0,3.0,21.0,0.0,1.0,17.0,15.0,10.0,20,01
2002,223555,243,4.0,17.7,61.4,32.2,62.6,19.9,23.4,52.8,24.7,0.0,0.0,62.0,64.0,23.0,108.0,55.0,215.0,23.0,University of Kansas Cancer Center,"Johnson, Kansas",4.0,2.0,13.0,4.0,3.0,3.0,4.0,0.0,9.0,1.0,13.0,7.0,1.0,3.0,21.0,5.0,1.0,0.0,1.0,4.0,6.0,0.0,17.0,11.0,25.0,6.0,47.0,0.0,2.0,37.0,48.0,23.0,20,02
2003,206620,192,0.0,0.0,1.3,10.8,1.3,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,234.0,204.0,251.0,135.0,University of Kansas Cancer Center,"Johnson, Kansas",7.0,3.0,28.0,10.0,6.0,7.0,8.0,0.0,21.0,4.0,30.0,15.0,3.0,8.0,50.0,10.0,1.0,0.0,2.0,8.0,12.0,1.0,40.0,28.0,52.0,13.0,96.0,1.0,5.0,62.0,130.0,42.0,20,03
2004,213557,202,1.4,7.9,100.0,6.6,100.0,100.0,7.9,100.0,100.0,0.0,0.0,165.0,160.0,0.0,30.0,25.0,59.0,22.0,Stephenson Cancer Center (Oklahoma),"Oklahoma, Oklahoma",4.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,5.0,2.0,20.0,0.0,0.0,11.0,16.0,3.0,20,04
2101,240644,236,9.8,67.5,79.3,90.6,79.3,32.1,72.1,79.2,32.6,0.0,0.0,103.0,104.0,77.0,72.0,10.0,339.0,1.0,Vanderbilt-Ingram Cancer Center,"Davidson, Tennessee",2.0,1.0,7.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,10.0,4.0,0.0,2.0,21.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,14.0,12.0,16.0,4.0,25.0,0.0,1.0,18.0,48.0,6.0,21,01
2102,226951,208,0.0,52.6,59.2,46.5,59.2,1.3,59.2,96.0,18.1,0.0,0.0,89.0,67.0,67.0,76.0,31.0,419.0,10.0,Vanderbilt-Ingram Cancer Center,"Jefferson, Kentucky",2.0,1.0,6.0,2.0,1.0,5.0,3.0,2.0,3.0,2.0,10.0,6.0,0.0,2.0,17.0,5.0,1.0,0.0,0.0,1.0,5.0,1.0,11.0,11.0,17.0,3.0,33.0,0.0,1.0,18.0,51.0,7.0,21,02
2103,220421,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,72.0,0.0,0.0,162.0,153.0,442.0,144.0,Markey Cancer Center (Kentucky),"Jefferson, Kentucky",6.0,3.0,10.0,5.0,2.0,11.0,7.0,4.0,7.0,5.0,19.0,13.0,1.0,4.0,37.0,11.0,1.0,0.0,0.0,2.0,12.0,2.0,22.0,25.0,38.0,7.0,69.0,0.0,1.0,38.0,109.0,15.0,21,03
2104,224255,197,0.0,1.9,10.5,68.5,10.5,0.9,3.5,77.6,0.9,0.0,0.0,71.0,24.0,20.0,223.0,139.0,508.0,6.0,Markey Cancer Center (Kentucky),"Hamilton, Ohio",9.0,4.0,15.0,7.0,4.0,18.0,11.0,4.0,15.0,1.0,34.0,10.0,0.0,6.0,49.0,12.0,2.0,0.0,1.0,5.0,14.0,2.0,31.0,23.0,56.0,12.0,96.0,1.0,3.0,58.0,140.0,25.0,21,04
2105,240847,263,7.9,79.4,92.2,70.5,92.2,32.9,80.4,93.2,32.9,0.0,0.0,105.0,106.0,81.0,22.0,5.0,152.0,2.0,Markey Cancer Center (Kentucky),"Fayette, Kentucky",0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,2.0,11.0,0.0,0.0,13.0,5.0,4.0,21,05
2106,210178,213,0.0,1.0,1.6,56.9,1.6,0.0,1.6,1.6,0.0,0.0,0.0,15.0,16.0,16.0,150.0,111.0,397.0,57.0,Markey Cancer Center (Kentucky),"Fayette, Kentucky",4.0,4.0,9.0,4.0,1.0,12.0,9.0,2.0,6.0,2.0,28.0,12.0,0.0,5.0,27.0,4.0,5.0,0.0,0.0,4.0,8.0,1.0,13.0,12.0,46.0,14.0,60.0,0.0,6.0,58.0,64.0,28.0,21,06
2201,242891,253,0.5,1.7,23.6,15.4,100.0,100.0,1.7,100.0,100.0,0.0,0.0,332.0,333.0,0.0,102.0,59.0,171.0,35.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",7.0,2.0,11.0,6.0,3.0,12.0,2.0,4.0,3.0,2.0,10.0,4.0,0.0,0.0,15.0,4.0,4.0,0.0,0.0,2.0,12.0,0.0,10.0,6.0,24.0,8.0,51.0,0.0,2.0,31.0,54.0,17.0,22,01
2202,221550,311,0.0,0.5,11.5,24.6,100.0,100.0,0.5,100.0,100.0,0.0,0.0,339.0,338.0,0.0,110.0,84.0,169.0,40.0,O'Neal Comprehensive Cancer Center (UAB),"Jefferson, Alabama",8.0,2.0,11.0,6.0,3.0,12.0,3.0,5.0,4.0,3.0,10.0,5.0,0.0,0.0,16.0,3.0,4.0,0.0,0.0,2.0,14.0,0.0,11.0,7.0,27.0,8.0,55.0,0.0,3.0,33.0,59.0,19.0,22,02
2203,221709,244,1.5,80.6,88.2,40.7,100.0,100.0,80.6,100.0,100.0,0.0,0.0,222.0,224.0,74.0,23.0,4.0,91.0,2.0,MD Anderson Cancer Center,"Harris, Texas",4.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,7.0,2.0,11.0,0.0,0.0,7.0,12.0,4.0,22,03
2204,228749,248,8.8,57.4,100.0,61.9,100.0,100.0,57.4,100.0,100.0,0.0,0.0,199.0,201.0,79.0,20.0,13.0,63.0,8.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,13.0,0.0,1.0,5.0,14.0,1.0,22,04
2205,214262,239,6.8,35.4,95.9,53.0,100.0,100.0,35.4,100.0,100.0,0.0,0.0,284.0,286.0,38.0,46.0,28.0,122.0,16.0,MD Anderson Cancer Center,"Harris, Texas",4.0,0.0,5.0,3.0,1.0,3.0,2.0,1.0,5.0,0.0,8.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,11.0,3.0,27.0,1.0,0.0,10.0,27.0,10.0,22,05
2206,214532,264,1.6,37.3,100.0,28.4,100.0,100.0,37.1,100.0,100.0,0.0,0.0,237.0,238.0,12.0,40.0,33.0,115.0,29.0,MD Anderson Cancer Center,"Harris, Texas",4.0,0.0,5.0,2.0,0.0,4.0,2.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,10.0,1.0,24.0,1.0,0.0,8.0,25.0,7.0,22,06
2301,253317,187,0.0,3.3,99.5,0.0,99.5,39.9,14.4,100.0,37.2,0.0,0.0,109.0,110.0,26.0,61.0,40.0,469.0,33.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",1.0,2.0,9.0,2.0,0.0,10.0,1.0,1.0,6.0,0.0,13.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,13.0,3.0,41.0,0.0,1.0,25.0,23.0,14.0,23,01
2302,260012,221,17.6,29.3,100.0,45.1,100.0,100.0,35.0,100.0,97.8,0.4,0.4,213.0,213.0,48.0,28.0,12.0,61.0,6.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",0.0,1.0,5.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,18.0,0.0,0.0,14.0,7.0,8.0,23,02
2401,263465,193,0.0,3.7,38.4,21.7,42.4,9.9,3.7,40.6,7.3,0.0,0.0,50.0,49.0,28.0,340.0,122.0,969.0,11.0,UM Greenebaum Comprehensive Cancer Center,"Baltimore, Maryland",14.0,8.0,31.0,13.0,6.0,17.0,12.0,7.0,16.0,9.0,48.0,14.0,2.0,6.0,77.0,10.0,4.0,1.0,4.0,9.0,25.0,7.0,59.0,45.0,89.0,11.0,120.0,1.0,15.0,110.0,184.0,46.0,24,01
2402,242049,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,723.0,332.0,1116.0,51.0,UM Greenebaum Comprehensive Cancer Center,"Baltimore, Maryland",20.0,18.0,57.0,22.0,9.0,33.0,21.0,14.0,32.0,19.0,91.0,28.0,6.0,16.0,221.0,22.0,9.0,1.0,8.0,16.0,47.0,14.0,152.0,123.0,189.0,22.0,208.0,2.0,27.0,184.0,413.0,127.0,24,02
2403,225514,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,881.0,487.0,1098.0,35.0,UM Greenebaum Comprehensive Cancer Center,"Baltimore, Maryland",19.0,19.0,61.0,23.0,10.0,41.0,20.0,16.0,33.0,21.0,106.0,29.0,6.0,18.0,330.0,25.0,11.0,1.0,8.0,17.0,50.0,16.0,234.0,176.0,204.0,24.0,212.0,2.0,29.0,190.0,564.0,127.0,24,03
2404,200693,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,880.0,670.0,1003.0,34.0,Georgetown Lombardi Comprehensive Cancer Center,"District of Columbia, District of Columbia",19.0,19.0,61.0,23.0,10.0,41.0,20.0,16.0,33.0,21.0,106.0,29.0,6.0,18.0,330.0,25.0,11.0,1.0,8.0,17.0,50.0,16.0,234.0,176.0,203.0,24.0,212.0,2.0,29.0,189.0,564.0,127.0,24,04
2405,226617,171,5.4,5.4,8.0,47.0,8.0,0.0,5.4,8.0,0.0,0.0,0.0,26.0,27.0,0.0,723.0,258.0,983.0,16.0,Georgetown Lombardi Comprehensive Cancer Center,"District of Columbia, District of Columbia",16.0,15.0,52.0,19.0,8.0,34.0,17.0,13.0,26.0,16.0,89.0,23.0,5.0,15.0,274.0,20.0,9.0,1.0,6.0,14.0,40.0,13.0,190.0,147.0,164.0,21.0,178.0,2.0,23.0,151.0,468.0,104.0,24,05
2406,227062,194,0.0,10.1,18.9,26.5,18.9,0.0,13.4,35.6,0.0,0.0,0.0,48.0,35.0,35.0,591.0,168.0,864.0,59.0,Georgetown Lombardi Comprehensive Cancer Center,"Montgomery, Maryland",12.0,13.0,43.0,16.0,7.0,28.0,14.0,11.0,23.0,14.0,73.0,20.0,4.0,12.0,214.0,17.0,8.0,1.0,5.0,11.0,34.0,10.0,148.0,113.0,141.0,18.0,151.0,1.0,18.0,128.0,363.0,100.0,24,06
2407,210859,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,841.0,370.0,1136.0,234.0,UM Greenebaum Comprehensive Cancer Center,"Baltimore, Maryland",19.0,19.0,61.0,23.0,10.0,39.0,22.0,15.0,32.0,20.0,103.0,29.0,6.0,17.0,300.0,24.0,11.0,1.0,8.0,17.0,50.0,16.0,212.0,161.0,201.0,24.0,213.0,2.0,29.0,191.0,523.0,127.0,24,07
2408,239341,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,879.0,669.0,1001.0,185.0,Georgetown Lombardi Comprehensive Cancer Center,"Montgomery, Maryland",19.0,19.0,61.0,23.0,10.0,41.0,20.0,16.0,33.0,21.0,105.0,29.0,6.0,18.0,330.0,25.0,11.0,1.0,8.0,17.0,50.0,16.0,234.0,176.0,203.0,24.0,211.0,2.0,29.0,189.0,564.0,126.0,24,08
2501,264982,188,0.0,0.4,20.5,11.3,76.7,0.0,0.4,83.3,0.0,0.0,0.0,68.0,66.0,34.0,199.0,29.0,914.0,15.0,Yale Cancer Center,"New Haven, Connecticut",6.0,6.0,20.0,5.0,4.0,16.0,7.0,3.0,8.0,2.0,24.0,9.0,0.0,4.0,47.0,13.0,3.0,1.0,2.0,4.0,11.0,5.0,34.0,24.0,54.0,9.0,72.0,1.0,5.0,73.0,106.0,20.0,25,01
2502,237706,179,0.0,4.4,17.9,20.8,24.8,0.0,4.0,26.2,0.0,0.0,0.0,45.0,39.0,0.0,565.0,121.0,909.0,38.0,Dana-Farber/Harvard Cancer Center,"Providence, Rhode Island",15.0,17.0,49.0,11.0,7.0,37.0,21.0,9.0,30.0,4.0,46.0,38.0,1.0,14.0,181.0,31.0,4.0,2.0,3.0,7.0,25.0,13.0,146.0,106.0,160.0,17.0,118.0,4.0,13.0,190.0,336.0,40.0,25,02
2503,229927,165,0.0,0.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,32.0,30.0,0.0,679.0,348.0,819.0,39.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",20.0,20.0,60.0,12.0,8.0,38.0,25.0,12.0,38.0,4.0,55.0,47.0,2.0,16.0,220.0,40.0,4.0,2.0,4.0,7.0,28.0,17.0,185.0,131.0,194.0,19.0,128.0,6.0,16.0,229.0,406.0,44.0,25,03
2504,243254,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,0.0,734.0,363.0,842.0,19.0,Dana-Farber/Harvard Cancer Center,"Providence, Rhode Island",21.0,22.0,62.0,14.0,9.0,46.0,27.0,12.0,40.0,5.0,57.0,50.0,2.0,18.0,238.0,41.0,5.0,2.0,4.0,9.0,32.0,17.0,195.0,142.0,207.0,21.0,145.0,6.0,17.0,244.0,441.0,48.0,25,04
2505,226277,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,733.0,646.0,801.0,97.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",21.0,22.0,62.0,14.0,8.0,47.0,27.0,12.0,40.0,5.0,58.0,50.0,2.0,18.0,238.0,41.0,4.0,2.0,4.0,9.0,32.0,17.0,195.0,142.0,207.0,20.0,146.0,6.0,17.0,243.0,442.0,48.0,25,05
2506,268523,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,691.0,518.0,787.0,33.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",20.0,21.0,61.0,13.0,8.0,39.0,26.0,12.0,38.0,4.0,55.0,48.0,2.0,17.0,225.0,40.0,4.0,2.0,4.0,7.0,29.0,17.0,188.0,134.0,198.0,19.0,129.0,6.0,16.0,233.0,413.0,44.0,25,06
2507,166808,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,733.0,644.0,777.0,443.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",21.0,22.0,62.0,14.0,8.0,47.0,27.0,12.0,40.0,5.0,58.0,50.0,2.0,18.0,238.0,41.0,4.0,2.0,4.0,9.0,32.0,17.0,195.0,142.0,207.0,20.0,146.0,6.0,17.0,243.0,442.0,48.0,25,07
2508,236064,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,732.0,651.0,772.0,139.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",21.0,22.0,62.0,14.0,8.0,46.0,27.0,12.0,40.0,5.0,58.0,50.0,2.0,18.0,237.0,40.0,4.0,2.0,4.0,9.0,32.0,17.0,195.0,142.0,206.0,20.0,145.0,6.0,17.0,242.0,442.0,48.0,25,08
2509,310187,187,6.8,34.0,36.6,41.4,36.6,0.0,34.0,40.7,0.0,0.0,0.0,57.0,44.0,41.0,445.0,92.0,753.0,3.0,Dana-Farber/Harvard Cancer Center,"Suffolk, Massachusetts",13.0,14.0,38.0,8.0,6.0,27.0,16.0,7.0,24.0,3.0,32.0,31.0,1.0,11.0,146.0,25.0,3.0,1.0,2.0,6.0,20.0,10.0,120.0,87.0,126.0,12.0,85.0,4.0,11.0,148.0,269.0,28.0,25,09
2601,320081,309,20.9,62.2,100.0,69.5,100.0,97.7,65.4,100.0,100.0,0.0,0.0,244.0,189.0,73.0,17.0,7.0,49.0,3.0,University of Michigan Rogel Cancer Center,"Kent, Michigan",0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,12.0,0.0,5.0,26,01
2602,261534,214,9.8,14.5,51.9,54.9,51.9,10.1,15.2,100.0,75.8,0.0,0.0,151.0,62.0,43.0,134.0,40.0,298.0,30.0,University of Michigan Rogel Cancer Center,"Kent, Michigan",3.0,2.0,10.0,6.0,4.0,6.0,1.0,2.0,5.0,1.0,10.0,6.0,1.0,3.0,52.0,5.0,2.0,1.0,0.0,3.0,9.0,1.0,39.0,22.0,20.0,5.0,47.0,0.0,1.0,33.0,88.0,14.0,26,02
2603,210759,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,131.0,0.0,0.0,230.0,172.0,285.0,160.0,University of Michigan Rogel Cancer Center,"Kent, Michigan",5.0,3.0,16.0,10.0,7.0,11.0,1.0,3.0,8.0,2.0,14.0,9.0,2.0,5.0,101.0,8.0,2.0,1.0,0.0,4.0,15.0,3.0,80.0,46.0,27.0,7.0,69.0,0.0,1.0,35.0,181.0,15.0,26,03
2604,227676,210,0.0,0.0,34.1,28.4,34.1,0.0,0.0,100.0,38.1,0.0,0.0,110.0,55.0,13.0,172.0,61.0,439.0,20.0,University of Michigan Rogel Cancer Center,"Kent, Michigan",4.0,2.0,13.0,8.0,5.0,10.0,1.0,3.0,6.0,2.0,12.0,7.0,1.0,4.0,69.0,6.0,2.0,1.0,0.0,3.0,11.0,2.0,53.0,30.0,23.0,6.0,58.0,0.0,1.0,36.0,119.0,16.0,26,04
2605,265981,226,0.0,0.0,43.5,59.1,45.5,0.0,0.0,45.5,1.3,0.0,0.0,53.0,53.0,21.0,210.0,42.0,592.0,13.0,University of Michigan Rogel Cancer Center,"Washtenaw, Michigan",6.0,4.0,16.0,7.0,5.0,10.0,8.0,4.0,9.0,4.0,25.0,12.0,1.0,4.0,51.0,11.0,5.0,2.0,2.0,7.0,14.0,3.0,29.0,28.0,59.0,8.0,78.0,2.0,5.0,71.0,109.0,30.0,26,05
2606,227991,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,465.0,355.0,490.0,256.0,University of Michigan Rogel Cancer Center,"Wayne, Michigan",15.0,9.0,34.0,15.0,9.0,21.0,15.0,6.0,19.0,11.0,55.0,24.0,2.0,8.0,130.0,25.0,11.0,2.0,6.0,14.0,29.0,6.0,81.0,82.0,120.0,15.0,150.0,4.0,13.0,119.0,305.0,41.0,26,06
2607,238744,225,0.0,0.0,21.6,35.4,44.1,0.0,0.0,53.3,0.0,0.0,0.0,63.0,59.0,0.0,250.0,98.0,617.0,50.0,University of Michigan Rogel Cancer Center,"Washtenaw, Michigan",9.0,5.0,19.0,9.0,5.0,10.0,8.0,5.0,12.0,5.0,27.0,14.0,1.0,5.0,63.0,13.0,6.0,1.0,3.0,8.0,18.0,3.0,37.0,32.0,72.0,9.0,89.0,3.0,8.0,88.0,126.0,36.0,26,07
2608,257373,243,0.0,0.0,50.1,0.0,50.1,0.6,0.0,62.6,3.5,0.0,0.0,72.0,60.0,0.0,160.0,53.0,552.0,43.0,University of Michigan Rogel Cancer Center,"Oakland, Michigan",6.0,3.0,15.0,6.0,3.0,6.0,5.0,3.0,8.0,3.0,19.0,9.0,0.0,3.0,35.0,9.0,3.0,1.0,2.0,6.0,13.0,2.0,17.0,16.0,48.0,7.0,64.0,1.0,6.0,64.0,68.0,29.0,26,08
2609,264712,215,0.7,1.3,28.9,5.1,28.9,1.7,1.3,29.4,1.8,0.0,0.0,46.0,41.0,0.0,236.0,63.0,464.0,52.0,Karmanos Cancer Institute (Wayne State),"Oakland, Michigan",9.0,5.0,21.0,8.0,5.0,11.0,6.0,3.0,11.0,6.0,29.0,11.0,0.0,3.0,61.0,14.0,5.0,1.0,3.0,7.0,16.0,2.0,35.0,38.0,57.0,10.0,89.0,1.0,7.0,68.0,139.0,29.0,26,09
2610,250435,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,0.0,431.0,254.0,480.0,62.0,Karmanos Cancer Institute (Wayne State),"Wayne, Michigan",15.0,8.0,33.0,13.0,9.0,20.0,13.0,6.0,19.0,11.0,50.0,22.0,2.0,8.0,118.0,24.0,10.0,2.0,6.0,12.0,28.0,5.0,75.0,74.0,109.0,15.0,142.0,4.0,13.0,112.0,280.0,39.0,26,10
2611,247297,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,451.0,292.0,485.0,115.0,Karmanos Cancer Institute (Wayne State),"Oakland, Michigan",15.0,8.0,34.0,14.0,9.0,20.0,14.0,6.0,19.0,11.0,52.0,24.0,2.0,8.0,123.0,25.0,11.0,2.0,6.0,13.0,30.0,6.0,79.0,77.0,117.0,15.0,146.0,4.0,14.0,120.0,291.0,40.0,26,11
2612,225488,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,458.0,381.0,482.0,275.0,Karmanos Cancer Institute (Wayne State),"Wayne, Michigan",15.0,8.0,34.0,14.0,9.0,20.0,14.0,6.0,19.0,11.0,53.0,24.0,2.0,8.0,126.0,25.0,11.0,2.0,6.0,13.0,29.0,6.0,80.0,79.0,118.0,15.0,148.0,4.0,13.0,119.0,298.0,40.0,26,12
2613,213730,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,458.0,339.0,482.0,304.0,Karmanos Cancer Institute (Wayne State),"Wayne, Michigan",15.0,8.0,34.0,14.0,9.0,20.0,14.0,6.0,19.0,11.0,54.0,24.0,2.0,8.0,127.0,25.0,11.0,2.0,6.0,13.0,29.0,6.0,80.0,80.0,117.0,15.0,148.0,4.0,13.0,118.0,300.0,40.0,26,13
2701,224278,183,1.5,15.1,37.1,60.2,37.1,2.9,24.5,38.7,9.6,0.0,0.0,50.0,50.0,42.0,205.0,79.0,424.0,62.0,Mayo Clinic Cancer Center – Rochester,"Olmsted, Minnesota",6.0,12.0,16.0,6.0,3.0,9.0,4.0,4.0,5.0,5.0,20.0,16.0,1.0,6.0,52.0,16.0,5.0,2.0,1.0,5.0,9.0,6.0,40.0,39.0,53.0,8.0,57.0,2.0,5.0,68.0,120.0,17.0,27,01
